49,507,265,66,-54,60,-1,446,145,127,460,639,442,377,-324,138,157,-10,797,493,-73,151,278,955,192,292,488,371,100,-125,127,345,939,295,71,322,394,299,-89,545
906,788,784,999,780,2319,1045,2123,770,1100,405,464,712,1700,1729,950,927,1342,461,418,1604,613,1528,972,1705,493,1013,565,1332,1303,449,691,666,177,1285,496,1057,1471,668,1069
25,122,99,-58,342,22,54,258,21,84,216,1070,563,1074,260,360,339,279,699,592,337,523,163,200,133,194,-19,7,87,135,643,200,3,532,241,471,134,215,341,62
59,-37,-1,-7,178,47,60,70,23,60,13,0,96,106,56,196,47,93,227,183,57,85,61,92,81,-57,50,38,5,20,-54,337,-89,403,94,119,-48,54,158,2
-175,233,147,243,397,47,209,-56,56,216,110,-191,-332,590,-835,254,-65,8,-5,474,76,-120,-20,-275,-74,150,75,-123,-218,-1022,291,-1503,-1096,-1996,-322,-35,355,2,108,101
-318,512,121,-240,429,-176,-430,-290,-266,-1071,-981,-1141,-876,-41,-978,-356,-495,228,-417,-1109,-314,-469,-249,-976,-761,1216,-362,-40,-22,641,989,2339,-705,229,309,581,-211,-408,-267,751
194,68,283,318,207,843,238,1081,177,502,160,360,428,271,356,546,290,305,336,361,261,386,465,301,343,407,317,274,197,80,455,932,1057,1225,210,184,432,863,39,543
817,349,743,388,536,833,676,1162,444,897,146,551,1237,684,1459,837,1321,627,1085,479,1269,4488,1624,1696,1148,747,1707,815,1261,1243,230,514,689,804,179,1139,1115,2038,881,741
-58,153,510,-113,-260,-458,-241,120,-334,-1157,-487,-1365,-582,531,-988,-112,-452,-556,-1139,-695,-264,-391,-385,-964,-826,-225,-132,-292,-39,340,-230,-675,-596,-1455,-788,-676,-1288,-435,-624,-920
0,-82,-27,-28,-77,-46,-43,17,-8,-17,-74,-158,-158,5,-37,-101,-42,-87,-54,-9,-38,-25,-34,-1,-28,7,-51,11,-2,-75,-12,-289,-134,-351,-201,-72,-365,27,-227,-22
220,396,443,247,271,686,163,535,266,423,205,202,678,619,1162,775,411,1002,450,258,1106,854,2237,741,2467,239,1523,386,993,210,-42,160,76,65,322,157,673,790,143,406
1107,7171,1491,6023,385,284,1128,5937,183,1003,94,32,341,100,166,185,105,91,5,155,100,60,79,34,14,103,26,36,61,140,4984,5393,5324,6746,89,37,-86,-59,0,2019
164,380,189,167,335,364,386,701,218,338,1364,584,722,247,1291,735,722,427,1096,761,346,305,251,295,255,174,254,107,122,340,303,1254,1006,1093,519,117,1115,414,435,486
1124,1347,1360,1223,228,2059,814,4242,476,1253,902,1152,794,1517,862,1798,904,1184,1074,296,1737,1786,1409,1280,1598,831,1414,1674,1044,712,1050,1237,1461,916,586,843,201,1626,317,2411
260,207,169,94,-157,210,170,935,131,-48,184,21,91,212,22,43,139,-6,200,183,86,137,149,254,67,136,201,180,86,45,358,562,503,42,138,31,-298,291,29,188
1751,1909,1662,1306,883,1823,1866,5114,917,2335,2368,1939,3379,2019,3323,2625,2149,1945,3776,4234,1452,2071,1860,2061,1969,1578,2568,2133,1617,3264,4067,3946,4270,3287,2419,1313,2250,3351,1416,1888
-273,-384,-346,-176,-520,-255,-630,-648,-85,-478,-868,-1305,-548,35,-448,-222,-893,-587,-65,-1104,-606,-452,-147,-930,-261,-656,-321,199,-239,436,-934,-1430,-929,-2469,-434,-301,-596,-313,-89,258
342,776,202,348,545,386,393,290,99,348,360,1819,1357,619,1075,1114,738,708,1025,1391,679,405,264,889,590,723,786,536,546,245,655,-1141,567,745,210,504,1115,1795,74,243
134,356,241,55,216,229,155,485,460,980,302,393,303,708,659,18,508,1906,244,399,798,200,69,220,630,244,113,115,867,270,327,1221,692,262,268,295,259,316,-1213,148
1012,1550,891,914,935,1268,1448,2332,981,1742,721,1240,1453,2586,1940,1343,2009,3412,1741,1005,1757,11499,1032,10577,2105,1394,1927,1141,855,160,424,522,868,880,609,779,2058,1010,936,826
15,4,110,3,36,-33,15,60,7,56,33,-142,67,-17,32,-14,67,10,5,70,-3,4,19,4,20,143,-8,23,16,185,-145,233,-291,26,4,80,211,-32,79,-96
399,398,348,279,310,924,289,535,227,472,396,442,779,767,654,371,598,210,819,517,533,281,373,647,354,332,584,378,409,361,200,546,278,686,353,229,355,651,232,756
217,26776,163,12960,11199,4754,1064,928,229,5739,2036,3884,2878,3288,3020,14534,1102,856,1720,2011,708,11838,381,797,12846,25472,14522,1116,2443,6007,1202,1495,2109,3231,2078,18972,61991,34122,1129,1538
6,2,22,51,-221,167,8,70,-16,27,87,256,-43,-11,-126,-276,49,-54,75,-112,-54,58,-51,8,-14,16,8,-61,-5,-35,91,-803,-28,3,103,-90,451,81,-79,-32
-19,-63,42,6,98,49,-20,-138,-5,5,-49,-136,279,-53,-69,-29,-2,-32,146,-108,6,4,-6,20,-13,-31,-33,-13,-18,-10,-42,-225,-112,-65,-4,-150,144,106,34,44
1330,2577,2412,2232,972,2269,1836,9003,729,2854,3121,6031,4158,4062,3977,3233,2673,1684,5268,3623,2081,3527,2229,3782,3302,1722,2049,3464,2775,2482,6271,2266,5238,6490,1370,1617,1288,3762,1456,2186
-276,269,101,73,27,168,-260,-49,65,-586,396,502,1126,366,-34,429,-821,342,-27,319,87,-251,-160,392,224,129,80,-242,8,295,449,-225,429,-364,-67,-6,-48,21,307,-533
3467,2285,1077,1026,563,2571,1739,2637,1954,280,505,1169,255,2090,2701,2465,4474,11564,1030,1179,5135,8638,4327,11412,10199,11267,5846,2831,4419,6403,1499,401,746,430,6105,3478,3452,7410,1946,1930
270,219,244,93,146,209,240,613,110,332,279,518,351,366,178,222,299,129,406,333,4,69,173,121,156,232,176,73,94,160,376,723,814,55,125,-28,692,245,168,526
4,7,16,6,-6,-2,58,42,21,80,51,32,86,76,170,138,40,-10,238,131,-37,34,2,43,64,-2,80,36,5,-270,42,104,76,190,129,78,134,122,-19,-2
116,108,77,58,68,78,91,258,110,155,252,245,202,224,292,-83,249,24,455,188,68,197,96,135,66,141,133,138,61,-35,248,249,282,403,120,115,567,196,4,133
1687,889,1806,1167,792,2001,1967,4239,992,1474,667,6561,2763,1682,3605,5600,3193,2576,3548,1010,4800,6733,3062,6015,5717,6002,3803,4498,4215,2251,3478,1937,2173,811,1388,2868,3433,5045,619,1801
-358,-552,-241,-104,-442,-475,16,-627,-206,-87,-230,-972,-1030,-856,-418,-375,-85,-99,-5,-70,-47,-231,-335,-80,-428,-246,-163,-148,-30,-376,-698,-1173,-769,-1678,-470,-378,-548,-294,-510,-627
53,42,125,41,68,41,17,85,60,-11,110,732,490,106,-96,7,207,-28,466,84,167,217,71,584,100,16,1294,169,167,-45,97,32,205,-114,-13,80,471,343,-188,151
259,14,81,31,13,185,362,102,17,7,83,868,1121,53,1043,3022,630,1724,320,-112,569,231,203,566,395,1873,113,19,476,381,388,329,237,840,156,370,644,1024,227,-126
186,146,127,113,351,210,289,308,112,314,376,398,534,507,537,338,528,93,325,446,157,128,164,299,107,143,86,82,72,165,279,1318,458,1369,156,157,567,269,371,258
64,-25,51,41,-52,0,111,67,44,-46,85,32,-404,153,-47,-229,92,-95,222,14,-80,15,-119,100,-45,19,53,-21,-22,-120,346,-80,137,-463,-49,109,673,163,-69,27
4206,66,7,0,-173,-13,1046,170,16,-89,351,54,129,436,297,1383,175,80,613,390,-76,5760,1437,4660,3152,536,1436,296,448,30,-364,-24,-70,-463,183,1129,96,1656,-168,3099
58,-153,79,242,130,367,227,581,204,574,-302,152,4,-70,-287,83,-31,-119,-5,-225,261,300,221,282,306,337,274,196,105,220,72,964,253,1556,-353,-31,-884,65,-133,761
547,1362,679,1013,694,1234,770,3314,618,1088,1695,1332,1280,1174,1144,666,1199,1052,1123,1104,756,758,745,1018,852,376,833,845,349,240,1687,643,1240,1737,985,874,1557,1147,535,1305
29,-682,-401,-233,-1036,-170,-902,701,-439,-1561,-284,-1371,-2320,-761,-1605,-1635,-875,-856,-1948,-972,-274,-101,-618,-626,-767,-134,-655,-442,-253,-681,-2398,-3086,-1692,-2335,-515,-105,-634,-975,-624,-838
-164,970,138,690,198,1768,-368,1623,-32,1588,1914,-945,-1376,791,2431,-21,-814,-297,-108,-1076,534,719,105,1309,1182,210,271,432,16,-250,66,-3649,1609,2003,-161,-459,-509,-258,-346,1468
136,287,53,107,155,85,145,457,92,3,-717,-65,-139,-59,-200,331,6,117,59,-197,-68,142,146,-531,-237,160,-12,86,57,536,467,1085,137,-712,-40,146,19,81,84,156
131,-21,104,120,54,191,50,531,112,59,243,103,-72,259,173,254,90,105,162,202,125,142,77,275,170,107,61,272,122,20,212,-144,-32,-203,71,241,-538,179,-14,101
67,132,82,91,164,212,39,148,42,98,4,-32,235,76,-19,83,6,14,32,51,8,73,78,42,108,28,95,159,41,40,-48,0,128,210,-35,95,259,-27,54,488
2191,3028,3399,3064,2397,2039,1064,7415,2296,3677,4352,8150,6743,3412,1853,3117,1127,461,3483,3727,902,3289,2195,1020,1149,1001,1727,3583,1225,917,4510,6221,6828,10474,1258,413,1105,1645,2754,1320
29,73,-22,33,-139,75,-8,-88,58,-3,-22,-92,-129,70,-118,-1030,137,-80,303,47,248,87,-84,1318,-94,0,37,201,426,-260,-151,-643,73,-1070,1209,-12,317,207,-252,-39
82,153,92,44,18,18,72,900,104,13,338,218,1468,466,659,404,722,105,564,-173,900,-14,10,131,98,574,-30,615,310,65,115,-64,201,298,152,680,471,555,-54,-14
3256,1871,1686,2844,1161,2467,2854,4111,1440,1621,1610,3042,2262,1936,4371,4278,3216,3123,3939,1419,2128,5827,3431,2954,2399,3475,2902,2301,2224,3595,3405,3239,2064,2460,2342,3025,1952,5070,599,2930
3446,3172,2465,1934,1963,3855,2548,6234,2991,2624,2852,6080,4977,3235,2671,4035,4541,2208,1443,2190,6135,9245,4572,6539,7695,1401,6076,3675,2923,1629,4905,2893,2930,4473,1406,2704,2423,7620,1922,3960
722,424,981,536,584,569,374,2077,375,505,464,917,1622,1204,1169,1234,1105,1149,1519,611,865,1356,549,14243,840,658,755,941,543,85,953,1109,2260,2446,264,967,528,904,242,431
165,292,193,67,79,155,323,77,188,548,76,16,582,478,451,21,375,93,358,554,245,85,223,191,276,119,240,-21,44,110,625,176,535,568,120,84,846,193,401,7
-25,-271,-44,-54,18,-150,-106,-457,-147,-113,-160,-38,-154,0,-138,-101,-227,-60,-108,-4,-192,-369,-130,-147,-186,-71,-118,-36,-46,-310,0,-281,-195,-791,-232,-111,-567,-54,-292,-32
598,406,130,148,294,-36,109,4076,346,1401,281,98,240,407,220,203,18,40,43,155,26,60,36,75,-60,47,35,94,108,-10,406,836,243,591,291,28,653,201,-19,1957
604,434,176,198,326,649,503,354,115,235,78,163,616,354,359,735,306,226,341,98,184,375,127,211,279,682,355,261,365,65,528,401,298,279,232,605,682,1558,495,367
1150,3304,988,1298,2082,1573,2551,2973,1894,1416,2381,5315,2815,5361,5727,4668,5014,4568,4189,2425,4269,2064,2243,2764,3296,6855,1992,1416,1986,1464,2889,1977,2500,1921,1702,8633,8636,2661,1714,2563
-27,-181,-151,-40,-205,87,-168,24,-85,-209,-160,98,-139,-147,344,-116,225,-10,-336,197,-108,-17,-56,-32,8,112,-79,-69,48,110,679,-209,86,-509,188,196,67,-81,193,-138
352,309,639,472,495,596,290,1396,378,477,947,1469,1227,1115,505,433,549,301,922,968,396,441,264,567,610,280,318,267,195,787,1062,1495,1471,1970,152,144,1375,969,440,729
934,653,383,552,842,1148,622,-1113,716,449,-714,-2392,-2214,-1086,-743,29,436,668,-2235,-653,1101,1520,1118,781,1368,943,643,282,684,752,-619,530,-2558,-1622,295,578,-1067,866,1010,471
403,264,395,484,392,635,577,1967,302,889,38,-65,1208,1192,386,721,121,121,298,202,561,573,389,719,749,153,431,344,310,-20,880,329,916,709,506,334,500,1087,738,535
-178,-417,-197,-115,-333,-206,-272,-840,-199,-243,-1229,-906,-832,-413,-894,-87,-427,-291,-634,42,-181,-44,-667,-306,-351,-476,-274,-105,-93,-651,-400,-916,-859,-2016,-367,-119,-653,-1212,-901,-305
1341,658,727,458,636,1049,713,1587,652,1157,617,1442,1275,1417,2718,2294,2356,4589,624,681,1372,2787,993,2847,2944,3751,1454,1630,3032,972,862,1663,1359,1524,1155,2216,1923,3977,792,1066
240,68,147,147,-38,249,385,1127,104,170,137,49,197,525,240,276,292,248,184,65,269,469,118,497,438,194,193,207,235,175,339,385,439,312,331,181,-67,602,-133,181
172,-25,292,205,-401,333,106,581,131,-224,31,524,-192,307,-703,-327,-13,-133,667,-9,476,593,257,489,117,297,349,801,376,-356,522,377,763,561,44,35,-144,555,-193,439
1534,1180,559,976,463,1716,1235,3002,1197,817,430,4195,2536,1901,4294,5211,4949,8168,1812,1010,4766,4217,1327,8191,6245,2900,4030,4779,2804,305,1244,-908,218,-482,277,1495,2490,5836,341,1228
181,70,47,230,-203,207,52,173,76,31,-78,-142,187,330,168,-109,141,32,396,399,40,85,271,158,117,122,65,74,93,40,777,96,766,262,219,155,750,550,113,401
38,205,53,45,317,156,139,198,76,160,-29,518,158,76,143,327,87,40,70,14,37,6,26,-11,23,117,131,76,22,-20,224,651,221,108,152,-70,-96,79,123,131
3001,4683,2900,3195,2926,6941,3017,8088,2107,5093,6136,7003,4828,7238,6782,6372,2934,2439,7754,7289,5075,4326,3974,5338,5095,1856,3791,3869,2269,2487,8621,5040,8139,8359,3458,3066,4856,6135,3294,4446
1332,1258,484,618,682,1287,843,2062,348,918,690,2387,1275,1293,1325,1882,1136,1230,1378,893,1190,1714,1374,1807,820,1087,1332,1053,1048,456,2446,1688,1009,972,528,827,1721,1738,733,1260
-18,-299,-92,-38,-127,-92,-90,31,-69,-128,49,-196,-110,153,-24,76,-103,-26,0,-211,24,-38,-206,-2,-57,-47,-102,-48,-9,-135,-60,-393,-272,-436,-98,-138,509,-152,-123,-116
-22,-16,224,-24,-191,73,-116,673,21,-80,-60,-49,-115,-106,-245,-145,-22,-97,-287,61,-74,-6,-71,-42,-137,9,-10,9,-12,-35,491,1599,1635,1586,-111,14,-336,441,-19,394
103,-54,79,72,-255,256,113,283,99,37,54,180,-62,141,-2,-203,175,2,233,98,79,124,143,112,82,153,168,74,115,-5,248,80,163,-167,62,70,365,190,104,71
-171,-439,-327,-349,-271,-245,-429,-372,-316,-180,-437,-185,-957,-501,-537,-411,-229,-230,-873,-338,-99,-34,-195,-34,-164,-275,-282,-80,-87,-606,212,-819,-734,-384,-340,-366,-1019,-563,-366,-550
1328,2,2500,-147,-70,-206,-204,-510,-19,-376,-775,38591,1843,-265,2582,9781,571,-277,-564,860,365,-199,-315,-283,-268,-371,-304,-207,-139,-190,24983,40369,16936,24187,-156,-111,-86,-607,59,181
7,-228,-31,6,-82,-75,21,95,-24,5,-9,98,154,11,-208,-134,-47,10,-10,4,34,-17,26,-48,1,23,113,-44,85,-45,121,160,96,114,-76,-88,-19,-59,-4,-96
179,528,515,1623,326,641,255,315,193,458,507,797,1232,383,755,-240,641,220,645,493,209,130,230,399,136,258,220,226,425,-250,333,844,586,995,501,322,798,844,138,136
103,205,86,90,27,138,69,365,101,141,225,256,288,177,37,229,141,20,162,239,138,1947,19,103,-27,62,29,51,48,45,72,618,259,361,76,49,-134,237,9,124
42,92,103,25,45,170,-24,155,-103,68,124,262,336,371,-17,76,177,52,-293,94,57,106,90,14,95,21,118,82,-9,35,418,1495,169,390,58,161,269,471,138,59
-166,-415,-392,-183,-305,-329,-364,-489,-256,-372,-327,-502,-914,-566,-602,-589,-324,-26,-1101,-629,-313,-50,-138,20,-359,-229,-83,-9,-6,-747,127,-980,-981,-1215,-461,51,355,705,-297,-766
2182,1824,1968,1345,892,2513,1731,5724,1004,2267,1993,2442,2464,1706,2101,1748,2730,1917,1579,996,3216,5789,3582,4164,4631,1451,3025,2383,2195,897,2027,1559,1792,2197,1052,1827,1673,2542,827,1967
30,33,171,134,89,371,-16,-49,39,739,-36,92,-62,47,698,182,56,28,-54,-98,106,8,0,3313,-164,11,229,392,8,-110,-182,-514,-12,-423,98,12,827,495,-277,-176
-39,-195,-139,-60,-155,-39,-152,-138,-35,-174,13,-262,-187,-53,-356,-538,-81,-155,-141,-75,-153,25,-99,-24,-306,7,-42,-30,0,40,-163,-675,-371,-433,44,74,-317,-100,-416,-409
8,-238,-29,-10,-287,-55,-89,24,-30,-102,-78,54,38,118,89,-178,-110,-170,-43,-14,-295,21,1,47,-323,-19,15,0,25,-100,-12,-1004,22,-190,-174,47,-269,10,-99,-178
74,40,-14,-64,-82,-41,-17,-124,39,-123,270,1376,847,194,-500,-345,488,-271,390,56,-246,199,-145,2441,306,277,127,592,407,-366,66,-538,218,453,241,2342,86,348,-69,109
272,254,40,222,102,406,208,1006,126,430,933,1147,1068,926,646,291,384,390,917,803,155,371,234,453,436,150,192,228,101,376,115,1197,631,1238,53,244,1961,749,505,444
165,118,348,923,390,473,213,2045,64,798,151,109,332,76,366,258,310,103,130,-56,284,740,354,191,188,210,214,232,128,120,-48,-225,182,82,-22,169,230,678,-39,736
370,516,410,438,630,1177,429,2282,595,707,290,2010,2628,1800,1253,1675,1075,787,1421,1240,661,880,848,962,1116,632,215,367,338,240,558,779,567,1901,627,1021,2740,585,1218,1337
250,228,198,287,358,264,192,591,234,331,354,163,866,436,485,444,636,137,406,296,251,332,274,306,359,359,174,140,172,441,534,699,461,893,313,210,769,615,733,295
167,92,106,99,68,138,167,531,85,157,324,409,409,259,381,247,317,85,341,239,132,251,150,86,132,186,155,117,142,140,285,803,750,367,335,235,230,258,158,282
406,528,408,477,399,513,463,850,371,175,525,223,890,696,495,353,835,68,1155,470,620,464,685,528,584,50,639,397,319,416,771,779,230,640,313,303,759,978,426,1101
358,819,548,646,1239,900,213,946,229,379,626,-32,1304,1682,1241,1125,-76,736,2002,1626,380,1498,583,337,1713,232,1166,695,554,1223,971,3319,1881,1152,4,-252,-634,1618,693,960
-198,-332,-232,-350,-310,-206,-444,-726,-250,-749,-904,-1731,-1545,-661,-921,-535,-684,-625,-379,-1015,-265,-173,-332,-711,34,-196,-479,-111,-193,-461,54,-1197,-833,-2098,-219,-616,-1471,-795,-445,-76
186,323,257,155,203,328,355,804,174,280,622,901,389,53,973,455,393,305,1454,714,378,74,99,496,181,59,215,242,199,245,115,-819,490,752,53,107,952,809,118,404
14,-68,66,22,15,26,109,63,35,93,65,147,110,41,126,40,78,-8,211,112,-10,47,3,75,20,26,41,71,18,-80,-12,217,314,52,107,10,38,13,-163,143
31,146,51,20,54,92,38,155,60,94,191,103,173,106,158,76,121,-8,-27,-122,141,2,20,19,-8,119,15,136,11,-25,522,353,570,1300,-147,64,298,212,-128,111
-51,278,42,-56,-50,-34,61,60,-3,58,-211,103,-197,-5,-198,-171,-123,-82,108,-37,-65,70,6,30,-43,-67,5,78,9,-20,24,-273,141,19,143,10,403,98,-108,138
326,198,386,229,584,175,133,588,124,142,-112,518,-871,5,-446,-193,168,289,184,1452,276,312,280,394,298,-110,142,217,97,110,273,96,855,1806,111,86,500,103,-59,-66
-445,542,-464,119,-212,-284,-268,-786,-300,184,-1078,-1808,-2065,-1104,-282,327,-645,435,-2121,-1771,-322,368,-84,-526,-151,215,1465,-61,-160,-245,-856,-3151,-1814,-617,-228,-97,-721,-719,-366,-789
1246,2294,1473,924,1180,1858,1986,5019,553,1216,1779,2075,1713,2597,1412,1900,2140,1510,2799,1908,1258,1997,1760,1530,1527,953,1413,953,637,982,3660,3239,3308,3379,922,1098,1933,1547,227,2627
790,5117,1719,2519,2031,4462,1072,3555,1259,2756,2974,2813,4014,3867,3050,2578,2360,672,4340,1203,4082,2145,6678,2983,5176,2287,3120,1682,4165,1764,4043,1856,3523,3918,3306,2094,2740,1566,3432,4235
58,264,200,256,47,99,167,747,30,217,442,759,731,619,195,473,256,24,922,376,471,59,105,44,106,43,69,113,40,95,121,241,801,647,-232,28,442,215,143,528
-394,-1095,-570,-541,-598,-507,-817,-1630,-462,-1271,-1050,-1699,-1641,-1056,-1380,-535,-1053,-500,-1768,-991,-436,-623,-571,-738,-617,-637,-611,-592,-356,-802,-941,-2266,-1593,-1612,-878,-756,-2202,-1024,-614,-1339
-9,-7,300,68,162,61,35,77,-1,294,83,142,1208,4121,203,6813,285,133,1307,84,172,123,66,1138,174,-19,29,2783,1180,9893,1651,3287,4273,1753,165,-2,57,166,79,7
-4,11,101,63,-141,85,-8,131,-8,-83,200,540,96,118,-29,3,236,170,-75,94,-13,31,-17,-19,51,-11,20,74,16,441,291,530,208,384,0,291,605,228,183,57
151,247,185,45,226,222,135,521,128,246,268,398,500,188,-14,178,92,119,482,352,147,175,170,222,194,174,159,138,29,215,151,1237,471,939,138,4,519,264,242,300
574,1277,151,661,374,567,208,-903,960,-573,917,284,-1006,4699,408,742,148,1842,1172,1264,3880,5306,2344,992,6011,16691,6527,1116,3593,9552,12,-996,-516,-837,837,320,-702,3967,614,59
372,436,1066,453,452,306,155,499,247,425,175,1453,1549,596,344,1139,681,222,629,465,6444,214,3670,194,4194,122,1880,361,1816,1965,1979,1479,2705,3957,322,500,990,2525,822,186
301,148,206,359,456,743,397,864,261,851,687,2873,1718,1363,356,549,533,880,1720,1518,174,315,135,316,262,220,357,167,117,225,358,1310,1484,1188,282,113,317,1133,158,702
5388,927,3999,2197,874,2625,4249,6401,1503,4165,2627,2179,1819,6648,3422,3150,4422,2639,3445,1320,4338,4121,2240,6136,5701,1312,2704,2080,2941,250,3163,3826,4501,2995,2311,2121,1769,1501,2110,6585
6265,6033,3244,4889,4837,8877,4931,12186,2861,8849,8894,6424,5097,7705,8574,5280,5737,4453,7488,5917,10827,5809,6621,6340,9304,4249,6582,3014,5099,8794,9264,12258,10871,12497,6043,3573,3615,4817,5112,8553
59,-33,82,-40,75,-34,-23,244,-14,109,121,-103,4,64,86,65,63,12,499,103,-40,59,-14,-70,152,28,5,49,-4,-130,-78,16,545,564,-210,-90,-298,57,-94,205
104,89,233,59,66,111,127,106,112,69,1488,1906,4077,2969,1514,422,1361,787,2159,1085,415,2892,-6,83,2257,306,1410,457,932,105,516,0,766,423,138,341,1442,81,247,22
-28,-127,88,0,-226,30,-8,56,23,-208,-187,1054,-120,-153,1871,2756,618,-105,2908,2260,-126,15,-301,9635,-210,-23,6665,163,567,240,267,-530,-166,-472,26,-169,836,217,386,7
271,663,370,357,369,495,732,1595,302,586,1069,3900,2888,1753,1648,946,1141,951,2322,1574,433,417,397,425,702,500,350,322,1434,2035,1250,1133,2157,2831,488,806,3106,5195,857,630
204,120,261,31,210,204,137,131,69,137,182,174,240,177,443,65,240,107,347,70,79,43,41,152,54,69,8,40,104,210,188,418,278,154,197,334,750,54,376,277
69,-179,-104,-94,-61,-53,-122,-124,48,-255,-182,-415,-255,-283,-185,418,-270,-115,-309,-305,553,-134,-33,-202,36,-124,-87,-148,-165,-25,-261,-16,583,52,-134,-10,-317,-302,-64,-66
169,68,128,126,223,257,200,889,78,149,155,256,433,324,205,196,135,109,113,14,198,381,236,246,208,136,136,90,65,45,127,281,708,124,22,223,346,419,366,367
109,70,49,5,22,69,45,187,85,159,76,71,182,100,250,203,112,56,168,112,88,57,61,113,90,158,222,65,37,10,-121,1012,269,318,-26,80,86,106,138,151
1245,356,1079,213,150,652,144,1821,718,346,2704,2939,14190,1110,5704,2356,5262,66,5198,141,1255,421,487,318,279,670,-44,253,296,-50,3709,3303,4142,4549,291,446,6472,343,123,434
-75,-238,64,-40,73,82,-209,-60,-12,-229,-153,-158,-115,-484,-42,36,-261,-66,-162,-169,-8,-63,-71,-308,-242,-198,-149,34,-4,80,109,506,80,82,-241,-103,-67,35,-79,-263
-88,620,313,234,25,386,-6,-109,129,-111,-286,163,182,295,-101,-80,-72,-54,-303,126,55,259,482,166,410,38,145,149,380,-160,285,996,753,630,-89,351,48,190,54,225
60,174,132,178,118,123,182,875,192,332,40,-114,500,212,225,160,132,168,434,-122,65,263,606,208,134,632,280,232,306,210,928,538,798,936,85,221,-9,378,34,205
219,141,99,129,73,198,167,996,99,88,182,109,197,253,284,127,189,176,450,145,205,384,203,328,431,76,298,140,101,45,-12,24,16,-36,31,167,240,359,-34,188
113,-18,-33,45,2,-87,-24,56,42,8,-15,202,332,70,111,138,-38,34,86,23,34,43,-5,99,55,-57,-15,547,16,-85,-72,-233,-96,-210,-94,130,-490,-24,-39,205
448,1173,176,436,251,694,473,2194,-19,496,-11,207,101,690,919,375,47,82,54,305,144,1742,511,158,83,232,259,74,175,1103,1912,2001,2507,2942,456,436,48,-198,743,1394
-193,-455,-325,-1,-269,-535,-452,-591,-14,-305,-645,-152,-1607,-301,-609,-677,-42,4242,-75,-1800,116,1394,-119,351,-353,18257,21,42,401,105,-431,-2620,-2032,-243,-152,312,-702,5451,0,-540
16,101,46,27,77,111,72,-3,24,102,15,5,81,112,123,178,20,32,65,75,39,62,4,35,50,14,37,94,37,30,139,546,375,266,125,134,528,46,143,121
60,188,55,75,-66,55,106,354,99,155,182,376,110,177,-7,-98,132,-80,515,70,-217,112,112,125,72,119,138,101,54,-5,12,409,605,1034,62,84,461,207,64,243
51,47,77,28,-59,70,-37,173,32,-36,87,76,-231,247,12,-47,216,-157,86,-61,-50,98,-3,397,-47,31,96,146,-1,-255,236,64,-182,-640,-179,177,-278,38,-74,71
-129,-101,-47,-75,-216,-110,-112,-290,-72,-93,-311,131,-187,-59,-143,-120,-182,-137,-428,-94,-123,-122,-117,-37,-138,-105,-82,-26,-50,-285,-42,64,6,-249,-13,-28,-57,-106,19,17
554,214,154,95,27,83,102,10,3,3,144,1289,707,667,386,-123,92,283,330,230,279,170,209,94,64,112,77,201,47,125,431,747,307,1044,156,345,182,166,208,109
325,757,591,380,394,704,311,964,281,559,762,661,601,242,703,171,573,455,1150,690,359,462,396,482,430,229,399,326,192,-30,273,1487,1182,1320,268,153,250,1076,331,617
6156,7419,1375,2817,2337,4646,2599,2335,1438,2091,2144,10046,14277,8348,7293,7002,8032,2580,10510,13827,1798,1868,10084,1821,1244,3782,2896,2466,2986,822,4146,2596,3667,5219,2114,3064,6462,3868,1803,3089
41,9,-40,-7,-82,3,-26,46,17,-17,94,-43,-67,-5,-9,-94,184,315,-113,117,-15,173,-43,18,512,52,-21,57,41,35,-121,249,-80,-62,89,-39,38,27,84,-52
181,932,548,563,509,701,432,2318,273,894,714,966,1622,850,525,513,726,-186,591,672,217,343,622,-2,189,167,71,290,235,526,1645,3191,2507,3816,259,326,-365,852,247,784
410,358,81,398,-315,1269,724,-46,917,-374,327,2889,-1140,2308,-768,-1158,555,2190,-754,-1062,1,81,451,949,1697,503,-283,-92,-135,345,698,-345,-801,-45,658,612,326,855,-421,543
-38,-214,-187,-7,130,-119,-113,-382,-67,-22,-74,-120,-38,-88,-138,47,146,149,-195,-178,-57,-44,-65,-46,-170,11,15,130,-12,75,145,160,-432,-19,-107,-204,288,29,104,161
-1,-82,237,73,-82,224,-161,-159,40,49,-209,-393,-476,-53,-277,18,-72,-34,-244,-145,321,305,5,-3,-64,-167,-29,42,-2,-240,-91,-860,-605,-193,-138,-72,-38,-310,-39,-280
162,-262,-344,-22,-86,33,-362,-567,-272,539,-1136,-1693,-1819,-991,-862,196,353,66,-1112,-695,-12,110,210,-385,76,136,131,176,25,-200,-491,-434,-304,348,-456,161,-2173,-487,-609,-461
43,-73,-128,-63,36,121,9,-49,158,8,191,480,-206,206,9,-291,258,200,363,220,334,-38,215,114,29,119,195,-92,-82,-381,230,-803,-493,249,170,138,1067,51,262,59
1545,59,272,9,36,114,283,903,42,559,78,147,168,53,332,218,441,562,271,61,365,466,49,67,80,380,84,57,377,-30,24,96,125,134,201,101,1105,201,94,57
